279.192,139596.0
279.194,139597.0
279.196,139598.0
279.198,139599.0
279.2,139600.0
279.202,139601.0
279.204,139602.0
279.206,139603.0
279.208,139604.0
279.21,139605.0
279.212,139606.0
279.214,139607.0
279.216,139608.0
279.218,139609.0
279.22,139610.0
279.222,139611.0
279.224,139612.0
279.226,139613.0
279.228,139614.0
279.23,139615.0
279.232,139616.0
279.234,139617.0
279.236,139618.0
279.238,139619.0
279.24,139620.0
279.242,139621.0
279.244,139622.0
279.246,139623.0
279.248,139624.0
279.25,139625.0
279.252,139626.0
279.254,139627.0
279.256,139628.0
279.258,139629.0
279.26,139630.0
279.262,139631.0
279.264,139632.0
279.266,139633.0
279.268,139634.0
279.27,139635.0
279.272,139636.0
279.274,139637.0
279.276,139638.0
279.278,139639.0
279.28,139640.0
279.282,139641.0
279.284,139642.0
279.286,139643.0
279.288,139644.0
279.29,139645.0
279.292,139646.0
279.294,139647.0
279.296,139648.0
279.298,139649.0
279.3,139650.0
279.302,139651.0
279.304,139652.0
279.306,139653.0
279.308,139654.0
279.31,139655.0
279.312,139656.0
279.314,139657.0
279.316,139658.0
279.318,139659.0
279.32,139660.0
279.322,139661.0
279.324,139662.0
279.326,139663.0
279.328,139664.0
279.33,139665.0
279.332,139666.0
279.334,139667.0
279.336,139668.0
279.338,139669.0
279.34,139670.0
279.342,139671.0
279.344,139672.0
279.346,139673.0
279.348,139674.0
279.35,139675.0
279.352,139676.0
279.354,139677.0
279.356,139678.0
279.358,139679.0
279.36,139680.0
279.362,139681.0
279.364,139682.0
279.366,139683.0
279.368,139684.0
279.37,139685.0
279.372,139686.0
279.374,139687.0
279.376,139688.0
279.378,139689.0
279.38,139690.0
279.382,139691.0
279.384,139692.0
279.386,139693.0
279.388,139694.0
279.39,139695.0
279.392,139696.0
279.394,139697.0
279.396,139698.0
279.398,139699.0
279.4,139700.0
279.402,139701.0
279.404,139702.0
279.406,139703.0
279.408,139704.0
279.41,139705.0
279.412,139706.0
279.414,139707.0
279.416,139708.0
279.418,139709.0
279.42,139710.0
279.422,139711.0
279.424,139712.0
279.426,139713.0
279.428,139714.0
279.43,139715.0
279.432,139716.0
279.434,139717.0
279.436,139718.0
279.438,139719.0
279.44,139720.0
279.442,139721.0
279.444,139722.0
279.446,139723.0
279.448,139724.0
279.45,139725.0
279.452,139726.0
279.454,139727.0
279.456,139728.0
279.458,139729.0
279.46,139730.0
279.462,139731.0
279.464,139732.0
279.466,139733.0
279.468,139734.0
279.47,139735.0
279.472,139736.0
279.474,139737.0
279.476,139738.0
279.478,139739.0
279.48,139740.0
279.482,139741.0
279.484,139742.0
279.486,139743.0
279.488,139744.0
279.49,139745.0
279.492,139746.0
279.494,139747.0
279.496,139748.0
279.498,139749.0
279.5,139750.0
279.502,139751.0
279.504,139752.0
279.506,139753.0
279.508,139754.0
279.51,139755.0
279.512,139756.0
279.514,139757.0
279.516,139758.0
279.518,139759.0
279.52,139760.0
279.522,139761.0
279.524,139762.0
279.526,139763.0
279.528,139764.0
279.53,139765.0
279.532,139766.0
279.534,139767.0
279.536,139768.0
279.538,139769.0
279.54,139770.0
279.542,139771.0
279.544,139772.0
279.546,139773.0
279.548,139774.0
279.55,139775.0
279.552,139776.0
279.554,139777.0
279.556,139778.0
279.558,139779.0
279.56,139780.0
279.562,139781.0
279.564,139782.0
279.566,139783.0
279.568,139784.0
279.57,139785.0
279.572,139786.0
279.574,139787.0
279.576,139788.0
279.578,139789.0
279.58,139790.0
279.582,139791.0
279.584,139792.0
279.586,139793.0
279.588,139794.0
279.59,139795.0
279.592,139796.0
279.594,139797.0
279.596,139798.0
279.598,139799.0
279.6,139800.0
279.602,139801.0
279.604,139802.0
279.606,139803.0
279.608,139804.0
279.61,139805.0
279.612,139806.0
279.614,139807.0
279.616,139808.0
279.618,139809.0
279.62,139810.0
279.622,139811.0
279.624,139812.0
279.626,139813.0
279.628,139814.0
279.63,139815.0
279.632,139816.0
279.634,139817.0
279.636,139818.0
279.638,139819.0
279.64,139820.0
279.642,139821.0
279.644,139822.0
279.646,139823.0
279.648,139824.0
279.65,139825.0
279.652,139826.0
279.654,139827.0
279.656,139828.0
279.658,139829.0
279.66,139830.0
279.662,139831.0
279.664,139832.0
279.666,139833.0
279.668,139834.0
279.67,139835.0
279.672,139836.0
279.674,139837.0
279.676,139838.0
279.678,139839.0
279.68,139840.0
279.682,139841.0
279.684,139842.0
279.686,139843.0
279.688,139844.0
279.69,139845.0
279.692,139846.0
279.694,139847.0
279.696,139848.0
279.698,139849.0
279.7,139850.0
279.702,139851.0
279.704,139852.0
279.706,139853.0
279.708,139854.0
279.71,139855.0
279.712,139856.0
279.714,139857.0
279.716,139858.0
279.718,139859.0
279.72,139860.0
279.722,139861.0
279.724,139862.0
279.726,139863.0
279.728,139864.0
279.73,139865.0
279.732,139866.0
279.734,139867.0
279.736,139868.0
279.738,139869.0
279.74,139870.0
279.742,139871.0
279.744,139872.0
279.746,139873.0
279.748,139874.0
279.75,139875.0
279.752,139876.0
279.754,139877.0
279.756,139878.0
279.758,139879.0
279.76,139880.0
279.762,139881.0
279.764,139882.0
279.766,139883.0
279.768,139884.0
279.77,139885.0
279.772,139886.0
279.774,139887.0
279.776,139888.0
279.778,139889.0
279.78,139890.0
279.782,139891.0
279.784,139892.0
279.786,139893.0
279.788,139894.0
279.79,139895.0
279.792,139896.0
279.794,139897.0
279.796,139898.0
279.798,139899.0
279.8,139900.0
279.802,139901.0
279.804,139902.0
279.806,139903.0
279.808,139904.0
279.81,139905.0
279.812,139906.0
279.814,139907.0
279.816,139908.0
279.818,139909.0
279.82,139910.0
279.822,139911.0
279.824,139912.0
279.826,139913.0
279.828,139914.0
279.83,139915.0
279.832,139916.0
279.834,139917.0
279.836,139918.0
279.838,139919.0
279.84,139920.0
279.842,139921.0
279.844,139922.0
279.846,139923.0
279.848,139924.0
279.85,139925.0
279.852,139926.0
279.854,139927.0
279.856,139928.0
279.858,139929.0
279.86,139930.0
279.862,139931.0
279.864,139932.0
279.866,139933.0
279.868,139934.0
279.87,139935.0
279.872,139936.0
279.874,139937.0
279.876,139938.0
279.878,139939.0
279.88,139940.0
279.882,139941.0
279.884,139942.0
279.886,139943.0
279.888,139944.0
279.89,139945.0
279.892,139946.0
279.894,139947.0
279.896,139948.0
279.898,139949.0
279.9,139950.0
279.902,139951.0
279.904,139952.0
279.906,139953.0
279.908,139954.0
279.91,139955.0
279.912,139956.0
279.914,139957.0
279.916,139958.0
279.918,139959.0
279.92,139960.0
279.922,139961.0
279.924,139962.0
279.926,139963.0
279.928,139964.0
279.93,139965.0
279.932,139966.0
279.934,139967.0
279.936,139968.0
279.938,139969.0
279.94,139970.0
279.942,139971.0
279.944,139972.0
279.946,139973.0
279.948,139974.0
279.95,139975.0
279.952,139976.0
279.954,139977.0
279.956,139978.0
279.958,139979.0
279.96,139980.0
279.962,139981.0
279.964,139982.0
279.966,139983.0
279.968,139984.0
279.97,139985.0
279.972,139986.0
279.974,139987.0
279.976,139988.0
279.978,139989.0
279.98,139990.0
279.982,139991.0
279.984,139992.0
279.986,139993.0
279.988,139994.0
279.99,139995.0
279.992,139996.0
279.994,139997.0
279.996,139998.0
279.998,139999.0
280.0,140000.0
280.002,140001.0
280.004,140002.0
280.006,140003.0
280.008,140004.0
280.01,140005.0
280.012,140006.0
280.014,140007.0
280.016,140008.0
280.018,140009.0
280.02,140010.0
280.022,140011.0
280.024,140012.0
280.026,140013.0
280.028,140014.0
280.03,140015.0
280.032,140016.0
280.034,140017.0
280.036,140018.0
280.038,140019.0
280.04,140020.0
280.042,140021.0
280.044,140022.0
280.046,140023.0
280.048,140024.0
280.05,140025.0
280.052,140026.0
280.054,140027.0
280.056,140028.0
280.058,140029.0
280.06,140030.0
280.062,140031.0
280.064,140032.0
280.066,140033.0
280.068,140034.0
280.07,140035.0
280.072,140036.0
280.074,140037.0
280.076,140038.0
280.078,140039.0
280.08,140040.0
280.082,140041.0
280.084,140042.0
280.086,140043.0
280.088,140044.0
280.09,140045.0
280.092,140046.0
280.094,140047.0
280.096,140048.0
280.098,140049.0
280.1,140050.0
280.102,140051.0
280.104,140052.0
280.106,140053.0
280.108,140054.0
280.11,140055.0
280.112,140056.0
280.114,140057.0
280.116,140058.0
280.118,140059.0
280.12,140060.0
280.122,140061.0
280.124,140062.0
280.126,140063.0
280.128,140064.0
280.13,140065.0
280.132,140066.0
280.134,140067.0
280.136,140068.0
280.138,140069.0
280.14,140070.0
280.142,140071.0
280.144,140072.0
280.146,140073.0
280.148,140074.0
280.15,140075.0
280.152,140076.0
280.154,140077.0
280.156,140078.0
280.158,140079.0
280.16,140080.0
280.162,140081.0
280.164,140082.0
280.166,140083.0
280.168,140084.0
280.17,140085.0
280.172,140086.0
280.174,140087.0
280.176,140088.0
280.178,140089.0
280.18,140090.0
280.182,140091.0
280.184,140092.0
280.186,140093.0
280.188,140094.0
280.19,140095.0
280.192,140096.0
280.194,140097.0
280.196,140098.0
280.198,140099.0
280.2,140100.0
280.202,140101.0
280.204,140102.0
280.206,140103.0
280.208,140104.0
280.21,140105.0
280.212,140106.0
280.214,140107.0
280.216,140108.0
280.218,140109.0
280.22,140110.0
280.222,140111.0
280.224,140112.0
280.226,140113.0
280.228,140114.0
280.23,140115.0
280.232,140116.0
280.234,140117.0
280.236,140118.0
280.238,140119.0
280.24,140120.0
280.242,140121.0
280.244,140122.0
280.246,140123.0
280.248,140124.0
280.25,140125.0
280.252,140126.0
280.254,140127.0
280.256,140128.0
280.258,140129.0
280.26,140130.0
280.262,140131.0
280.264,140132.0
280.266,140133.0
280.268,140134.0
280.27,140135.0
280.272,140136.0
280.274,140137.0
280.276,140138.0
280.278,140139.0
280.28,140140.0
280.282,140141.0
280.284,140142.0
280.286,140143.0
280.288,140144.0
280.29,140145.0
280.292,140146.0
280.294,140147.0
280.296,140148.0
280.298,140149.0
280.3,140150.0
280.302,140151.0
280.304,140152.0
280.306,140153.0
280.308,140154.0
280.31,140155.0
280.312,140156.0
280.314,140157.0
280.316,140158.0
280.318,140159.0
280.32,140160.0
280.322,140161.0
280.324,140162.0
280.326,140163.0
280.328,140164.0
280.33,140165.0
280.332,140166.0
280.334,140167.0
280.336,140168.0
280.338,140169.0
280.34,140170.0
280.342,140171.0
280.344,140172.0
280.346,140173.0
280.348,140174.0
280.35,140175.0
280.352,140176.0
280.354,140177.0
280.356,140178.0
280.358,140179.0
280.36,140180.0
280.362,140181.0
280.364,140182.0
280.366,140183.0
280.368,140184.0
280.37,140185.0
280.372,140186.0
280.374,140187.0
280.376,140188.0
280.378,140189.0
280.38,140190.0
280.382,140191.0
280.384,140192.0
280.386,140193.0
280.388,140194.0
280.39,140195.0
280.392,140196.0
280.394,140197.0
280.396,140198.0
280.398,140199.0
280.4,140200.0
280.402,140201.0
280.404,140202.0
280.406,140203.0
280.408,140204.0
280.41,140205.0
280.412,140206.0
280.414,140207.0
280.416,140208.0
280.418,140209.0
280.42,140210.0
280.422,140211.0
280.424,140212.0
280.426,140213.0
280.428,140214.0
280.43,140215.0
280.432,140216.0
280.434,140217.0
280.436,140218.0
280.438,140219.0
280.44,140220.0
280.442,140221.0
280.444,140222.0
280.446,140223.0
280.448,140224.0
280.45,140225.0
280.452,140226.0
280.454,140227.0
280.456,140228.0
280.458,140229.0
280.46,140230.0
280.462,140231.0
280.464,140232.0
280.466,140233.0
280.468,140234.0
280.47,140235.0
280.472,140236.0
280.474,140237.0
280.476,140238.0
280.478,140239.0
280.48,140240.0
280.482,140241.0
280.484,140242.0
280.486,140243.0
280.488,140244.0
280.49,140245.0
280.492,140246.0
280.494,140247.0
280.496,140248.0
280.498,140249.0
280.5,140250.0
280.502,140251.0
280.504,140252.0
280.506,140253.0
280.508,140254.0
280.51,140255.0
280.512,140256.0
280.514,140257.0
280.516,140258.0
280.518,140259.0
280.52,140260.0
280.522,140261.0
280.524,140262.0
280.526,140263.0
280.528,140264.0
280.53,140265.0
280.532,140266.0
280.534,140267.0
280.536,140268.0
280.538,140269.0
280.54,140270.0
280.542,140271.0
280.544,140272.0
280.546,140273.0
280.548,140274.0
280.55,140275.0
280.552,140276.0
280.554,140277.0
280.556,140278.0
280.558,140279.0
280.56,140280.0
280.562,140281.0
280.564,140282.0
280.566,140283.0
280.568,140284.0
280.57,140285.0
280.572,140286.0
280.574,140287.0
280.576,140288.0
280.578,140289.0
280.58,140290.0
280.582,140291.0
280.584,140292.0
280.586,140293.0
280.588,140294.0
280.59,140295.0
280.592,140296.0
280.594,140297.0
280.596,140298.0
280.598,140299.0
280.6,140300.0
280.602,140301.0
280.604,140302.0
280.606,140303.0
280.608,140304.0
280.61,140305.0
280.612,140306.0
280.614,140307.0
280.616,140308.0
280.618,140309.0
280.62,140310.0
280.622,140311.0
280.624,140312.0
280.626,140313.0
280.628,140314.0
280.63,140315.0
280.632,140316.0
280.634,140317.0
280.636,140318.0
280.638,140319.0
280.64,140320.0
280.642,140321.0
280.644,140322.0
280.646,140323.0
280.648,140324.0
280.65,140325.0
280.652,140326.0
280.654,140327.0
280.656,140328.0
280.658,140329.0
280.66,140330.0
280.662,140331.0
280.664,140332.0
280.666,140333.0
280.668,140334.0
280.67,140335.0
280.672,140336.0
280.674,140337.0
280.676,140338.0
280.678,140339.0
280.68,140340.0
280.682,140341.0
280.684,140342.0
280.686,140343.0
280.688,140344.0
280.69,140345.0
280.692,140346.0
280.694,140347.0
280.696,140348.0
280.698,140349.0
280.7,140350.0
280.702,140351.0
280.704,140352.0
280.706,140353.0
280.708,140354.0
280.71,140355.0
280.712,140356.0
280.714,140357.0
280.716,140358.0
280.718,140359.0
280.72,140360.0
280.722,140361.0
280.724,140362.0
280.726,140363.0
280.728,140364.0
280.73,140365.0
280.732,140366.0
280.734,140367.0
280.736,140368.0
280.738,140369.0
280.74,140370.0
280.742,140371.0
280.744,140372.0
280.746,140373.0
280.748,140374.0
280.75,140375.0
280.752,140376.0
280.754,140377.0
280.756,140378.0
280.758,140379.0
280.76,140380.0
280.762,140381.0
280.764,140382.0
280.766,140383.0
280.768,140384.0
280.77,140385.0
280.772,140386.0
280.774,140387.0
280.776,140388.0
280.778,140389.0
280.78,140390.0
280.782,140391.0
280.784,140392.0
280.786,140393.0
280.788,140394.0
280.79,140395.0
280.792,140396.0
280.794,140397.0
280.796,140398.0
280.798,140399.0
280.8,140400.0
280.802,140401.0
280.804,140402.0
280.806,140403.0
280.808,140404.0
280.81,140405.0
280.812,140406.0
280.814,140407.0
280.816,140408.0
280.818,140409.0
280.82,140410.0
280.822,140411.0
280.824,140412.0
280.826,140413.0
280.828,140414.0
280.83,140415.0
280.832,140416.0
280.834,140417.0
280.836,140418.0
280.838,140419.0
280.84,140420.0
280.842,140421.0
280.844,140422.0
280.846,140423.0
280.848,140424.0
280.85,140425.0
280.852,140426.0
280.854,140427.0
280.856,140428.0
280.858,140429.0
280.86,140430.0
280.862,140431.0
280.864,140432.0
280.866,140433.0
280.868,140434.0
280.87,140435.0
280.872,140436.0
280.874,140437.0
280.876,140438.0
280.878,140439.0
280.88,140440.0
280.882,140441.0
280.884,140442.0
280.886,140443.0
280.888,140444.0
280.89,140445.0
280.892,140446.0
280.894,140447.0
280.896,140448.0
280.898,140449.0
280.9,140450.0
280.902,140451.0
280.904,140452.0
280.906,140453.0
280.908,140454.0
280.91,140455.0
280.912,140456.0
280.914,140457.0
280.916,140458.0
280.918,140459.0
280.92,140460.0
280.922,140461.0
280.924,140462.0
280.926,140463.0
280.928,140464.0
280.93,140465.0
280.932,140466.0
280.934,140467.0
280.936,140468.0
280.938,140469.0
280.94,140470.0
280.942,140471.0
280.944,140472.0
280.946,140473.0
280.948,140474.0
280.95,140475.0
280.952,140476.0
280.954,140477.0
280.956,140478.0
280.958,140479.0
280.96,140480.0
280.962,140481.0
280.964,140482.0
280.966,140483.0
280.968,140484.0
280.97,140485.0
280.972,140486.0
280.974,140487.0
280.976,140488.0
280.978,140489.0
280.98,140490.0
280.982,140491.0
280.984,140492.0
280.986,140493.0
280.988,140494.0
280.99,140495.0
280.992,140496.0
280.994,140497.0
280.996,140498.0
280.998,140499.0
281.0,140500.0
281.002,140501.0
281.004,140502.0
281.006,140503.0
281.008,140504.0
281.01,140505.0
281.012,140506.0
281.014,140507.0
281.016,140508.0
281.018,140509.0
281.02,140510.0
281.022,140511.0
281.024,140512.0
281.026,140513.0
281.028,140514.0
281.03,140515.0
281.032,140516.0
281.034,140517.0
281.036,140518.0
281.038,140519.0
281.04,140520.0
281.042,140521.0
281.044,140522.0
281.046,140523.0
281.048,140524.0
281.05,140525.0
281.052,140526.0
281.054,140527.0
281.056,140528.0
281.058,140529.0
281.06,140530.0
281.062,140531.0
281.064,140532.0
281.066,140533.0
281.068,140534.0
281.07,140535.0
281.072,140536.0
281.074,140537.0
281.076,140538.0
281.078,140539.0
281.08,140540.0
281.082,140541.0
281.084,140542.0
281.086,140543.0
281.088,140544.0
281.09,140545.0
281.092,140546.0
281.094,140547.0
281.096,140548.0
281.098,140549.0
281.1,140550.0
281.102,140551.0
281.104,140552.0
281.106,140553.0
281.108,140554.0
281.11,140555.0
281.112,140556.0
281.114,140557.0
281.116,140558.0
281.118,140559.0
281.12,140560.0
281.122,140561.0
281.124,140562.0
281.126,140563.0
281.128,140564.0
281.13,140565.0
281.132,140566.0
281.134,140567.0
281.136,140568.0
281.138,140569.0
281.14,140570.0
281.142,140571.0
281.144,140572.0
281.146,140573.0
281.148,140574.0
281.15,140575.0
281.152,140576.0
281.154,140577.0
281.156,140578.0
281.158,140579.0
281.16,140580.0
281.162,140581.0
281.164,140582.0
281.166,140583.0
281.168,140584.0
281.17,140585.0
281.172,140586.0
281.174,140587.0
281.176,140588.0
281.178,140589.0
281.18,140590.0
281.182,140591.0
281.184,140592.0
281.186,140593.0
281.188,140594.0
281.19,140595.0
281.192,140596.0
281.194,140597.0
281.196,140598.0
281.198,140599.0
281.2,140600.0
281.202,140601.0
281.204,140602.0
281.206,140603.0
281.208,140604.0
281.21,140605.0
281.212,140606.0
281.214,140607.0
281.216,140608.0
281.218,140609.0
281.22,140610.0
281.222,140611.0
281.224,140612.0
281.226,140613.0
281.228,140614.0
281.23,140615.0
281.232,140616.0
281.234,140617.0
281.236,140618.0
281.238,140619.0
281.24,140620.0
281.242,140621.0
281.244,140622.0
281.246,140623.0
281.248,140624.0
281.25,140625.0
281.252,140626.0
281.254,140627.0
281.256,140628.0
281.258,140629.0
281.26,140630.0
281.262,140631.0
281.264,140632.0
281.266,140633.0
281.268,140634.0
281.27,140635.0
281.272,140636.0
281.274,140637.0
281.276,140638.0
281.278,140639.0
281.28,140640.0
281.282,140641.0
281.284,140642.0
281.286,140643.0
281.288,140644.0
281.29,140645.0
281.292,140646.0
281.294,140647.0
281.296,140648.0
281.298,140649.0
281.3,140650.0
281.302,140651.0
281.304,140652.0
281.306,140653.0
281.308,140654.0
281.31,140655.0
281.312,140656.0
281.314,140657.0
281.316,140658.0
281.318,140659.0
281.32,140660.0
281.322,140661.0
281.324,140662.0
281.326,140663.0
281.328,140664.0
281.33,140665.0
281.332,140666.0
281.334,140667.0
281.336,140668.0
281.338,140669.0
281.34,140670.0
281.342,140671.0
281.344,140672.0
281.346,140673.0
281.348,140674.0
281.35,140675.0
281.352,140676.0
281.354,140677.0
281.356,140678.0
281.358,140679.0
281.36,140680.0
281.362,140681.0
281.364,140682.0
281.366,140683.0
281.368,140684.0
281.37,140685.0
281.372,140686.0
281.374,140687.0
281.376,140688.0
281.378,140689.0
281.38,140690.0
281.382,140691.0
281.384,140692.0
281.386,140693.0
281.388,140694.0
281.39,140695.0
281.392,140696.0
281.394,140697.0
281.396,140698.0
281.398,140699.0
281.4,140700.0
281.402,140701.0
281.404,140702.0
281.406,140703.0
281.408,140704.0
281.41,140705.0
281.412,140706.0
281.414,140707.0
281.416,140708.0
281.418,140709.0
281.42,140710.0
281.422,140711.0
281.424,140712.0
281.426,140713.0
281.428,140714.0
281.43,140715.0
281.432,140716.0
281.434,140717.0
281.436,140718.0
281.438,140719.0
281.44,140720.0
281.442,140721.0
281.444,140722.0
281.446,140723.0
281.448,140724.0
281.45,140725.0
281.452,140726.0
281.454,140727.0
281.456,140728.0
281.458,140729.0
281.46,140730.0
281.462,140731.0
281.464,140732.0
281.466,140733.0
281.468,140734.0
281.47,140735.0
281.472,140736.0
281.474,140737.0
281.476,140738.0
281.478,140739.0
281.48,140740.0
281.482,140741.0
281.484,140742.0
281.486,140743.0
281.488,140744.0
281.49,140745.0
281.492,140746.0
281.494,140747.0
281.496,140748.0
281.498,140749.0
281.5,140750.0
281.502,140751.0
281.504,140752.0
281.506,140753.0
281.508,140754.0
281.51,140755.0
281.512,140756.0
281.514,140757.0
281.516,140758.0
281.518,140759.0
281.52,140760.0
281.522,140761.0
281.524,140762.0
281.526,140763.0
281.528,140764.0
281.53,140765.0
281.532,140766.0
281.534,140767.0
281.536,140768.0
281.538,140769.0
281.54,140770.0
281.542,140771.0
281.544,140772.0
281.546,140773.0
281.548,140774.0
281.55,140775.0
281.552,140776.0
281.554,140777.0
281.556,140778.0
281.558,140779.0
281.56,140780.0
281.562,140781.0
281.564,140782.0
281.566,140783.0
281.568,140784.0
281.57,140785.0
281.572,140786.0
281.574,140787.0
281.576,140788.0
281.578,140789.0
281.58,140790.0
281.582,140791.0
281.584,140792.0
281.586,140793.0
281.588,140794.0
281.59,140795.0
281.592,140796.0
281.594,140797.0
281.596,140798.0
281.598,140799.0
281.6,140800.0
281.602,140801.0
281.604,140802.0
281.606,140803.0
281.608,140804.0
281.61,140805.0
281.612,140806.0
281.614,140807.0
281.616,140808.0
281.618,140809.0
281.62,140810.0
281.622,140811.0
281.624,140812.0
281.626,140813.0
281.628,140814.0
281.63,140815.0
281.632,140816.0
281.634,140817.0
281.636,140818.0
281.638,140819.0
281.64,140820.0
281.642,140821.0
281.644,140822.0
281.646,140823.0
281.648,140824.0
281.65,140825.0
281.652,140826.0
281.654,140827.0
281.656,140828.0
281.658,140829.0
281.66,140830.0
281.662,140831.0
281.664,140832.0
281.666,140833.0
281.668,140834.0
281.67,140835.0
281.672,140836.0
281.674,140837.0
281.676,140838.0
281.678,140839.0
281.68,140840.0
281.682,140841.0
281.684,140842.0
281.686,140843.0
281.688,140844.0
281.69,140845.0
281.692,140846.0
281.694,140847.0
281.696,140848.0
281.698,140849.0
281.7,140850.0
281.702,140851.0
281.704,140852.0
281.706,140853.0
281.708,140854.0
281.71,140855.0
281.712,140856.0
281.714,140857.0
281.716,140858.0
281.718,140859.0
281.72,140860.0
281.722,140861.0
281.724,140862.0
281.726,140863.0
281.728,140864.0
281.73,140865.0
281.732,140866.0
281.734,140867.0
281.736,140868.0
281.738,140869.0
281.74,140870.0
281.742,140871.0
281.744,140872.0
281.746,140873.0
281.748,140874.0
281.75,140875.0
281.752,140876.0
281.754,140877.0
281.756,140878.0
281.758,140879.0
281.76,140880.0
281.762,140881.0
281.764,140882.0
281.766,140883.0
281.768,140884.0
281.77,140885.0
281.772,140886.0
281.774,140887.0
281.776,140888.0
281.778,140889.0
281.78,140890.0
281.782,140891.0
281.784,140892.0
281.786,140893.0
281.788,140894.0
281.79,140895.0
281.792,140896.0
281.794,140897.0
281.796,140898.0
281.798,140899.0
281.8,140900.0
281.802,140901.0
281.804,140902.0
281.806,140903.0
281.808,140904.0
281.81,140905.0
281.812,140906.0
281.814,140907.0
281.816,140908.0
281.818,140909.0
281.82,140910.0
281.822,140911.0
281.824,140912.0
281.826,140913.0
281.828,140914.0
281.83,140915.0
281.832,140916.0
281.834,140917.0
281.836,140918.0
281.838,140919.0
281.84,140920.0
281.842,140921.0
281.844,140922.0
281.846,140923.0
281.848,140924.0
281.85,140925.0
281.852,140926.0
281.854,140927.0
281.856,140928.0
281.858,140929.0
281.86,140930.0
281.862,140931.0
281.864,140932.0
281.866,140933.0
281.868,140934.0
281.87,140935.0
281.872,140936.0
281.874,140937.0
281.876,140938.0
281.878,140939.0
281.88,140940.0
281.882,140941.0
281.884,140942.0
281.886,140943.0
281.888,140944.0
281.89,140945.0
281.892,140946.0
281.894,140947.0
281.896,140948.0
281.898,140949.0
281.9,140950.0
281.902,140951.0
281.904,140952.0
281.906,140953.0
281.908,140954.0
281.91,140955.0
281.912,140956.0
281.914,140957.0
281.916,140958.0
281.918,140959.0
281.92,140960.0
281.922,140961.0
281.924,140962.0
281.926,140963.0
281.928,140964.0
281.93,140965.0
281.932,140966.0
281.934,140967.0
281.936,140968.0
281.938,140969.0
281.94,140970.0
281.942,140971.0
281.944,140972.0
281.946,140973.0
281.948,140974.0
281.95,140975.0
281.952,140976.0
281.954,140977.0
281.956,140978.0
281.958,140979.0
281.96,140980.0
281.962,140981.0
281.964,140982.0
281.966,140983.0
281.968,140984.0
281.97,140985.0
281.972,140986.0
281.974,140987.0
281.976,140988.0
281.978,140989.0
281.98,140990.0
281.982,140991.0
281.984,140992.0
281.986,140993.0
281.988,140994.0
281.99,140995.0
281.992,140996.0
281.994,140997.0
281.996,140998.0
281.998,140999.0
282.0,141000.0
282.002,141001.0
282.004,141002.0
282.006,141003.0
282.008,141004.0
282.01,141005.0
282.012,141006.0
282.014,141007.0
282.016,141008.0
282.018,141009.0
282.02,141010.0
282.022,141011.0
282.024,141012.0
282.026,141013.0
282.028,141014.0
282.03,141015.0
282.032,141016.0
282.034,141017.0
282.036,141018.0
282.038,141019.0
282.04,141020.0
282.042,141021.0
282.044,141022.0
282.046,141023.0
282.048,141024.0
282.05,141025.0
282.052,141026.0
282.054,141027.0
282.056,141028.0
282.058,141029.0
282.06,141030.0
282.062,141031.0
282.064,141032.0
282.066,141033.0
282.068,141034.0
282.07,141035.0
282.072,141036.0
282.074,141037.0
282.076,141038.0
282.078,141039.0
282.08,141040.0
282.082,141041.0
282.084,141042.0
282.086,141043.0
282.088,141044.0
282.09,141045.0
282.092,141046.0
282.094,141047.0
282.096,141048.0
282.098,141049.0
282.1,141050.0
282.102,141051.0
282.104,141052.0
282.106,141053.0
282.108,141054.0
282.11,141055.0
282.112,141056.0
282.114,141057.0
282.116,141058.0
282.118,141059.0
282.12,141060.0
282.122,141061.0
282.124,141062.0
282.126,141063.0
282.128,141064.0
282.13,141065.0
282.132,141066.0
282.134,141067.0
282.136,141068.0
282.138,141069.0
282.14,141070.0
282.142,141071.0
282.144,141072.0
282.146,141073.0
282.148,141074.0
282.15,141075.0
282.152,141076.0
282.154,141077.0
282.156,141078.0
282.158,141079.0
282.16,141080.0
282.162,141081.0
282.164,141082.0
282.166,141083.0
282.168,141084.0
282.17,141085.0
282.172,141086.0
282.174,141087.0
282.176,141088.0
282.178,141089.0
282.18,141090.0
282.182,141091.0
282.184,141092.0
282.186,141093.0
282.188,141094.0
282.19,141095.0
282.192,141096.0
282.194,141097.0
282.196,141098.0
282.198,141099.0
282.2,141100.0
282.202,141101.0
282.204,141102.0
282.206,141103.0
282.208,141104.0
282.21,141105.0
282.212,141106.0
282.214,141107.0
282.216,141108.0
282.218,141109.0
282.22,141110.0
282.222,141111.0
282.224,141112.0
282.226,141113.0
282.228,141114.0
282.23,141115.0
282.232,141116.0
282.234,141117.0
282.236,141118.0
282.238,141119.0
282.24,141120.0
282.242,141121.0
282.244,141122.0
282.246,141123.0
282.248,141124.0
282.25,141125.0
282.252,141126.0
282.254,141127.0
282.256,141128.0
282.258,141129.0
282.26,141130.0
282.262,141131.0
282.264,141132.0
282.266,141133.0
282.268,141134.0
282.27,141135.0
282.272,141136.0
282.274,141137.0
282.276,141138.0
282.278,141139.0
282.28,141140.0
282.282,141141.0
282.284,141142.0
282.286,141143.0
282.288,141144.0
282.29,141145.0
282.292,141146.0
282.294,141147.0
282.296,141148.0
282.298,141149.0
282.3,141150.0
